reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e5ae8451-28ae-4526-9999-523fbce16840,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka sekali sama musical.ly,5,0,7.7.0,2018-08-05 03:45:29,,,7.7.0
91495beb-77ef-4876-be77-7f26ebdbd573,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplinya asik dan seru.,5,0,7.7.0,2018-08-03 08:52:16,,,7.7.0
a2d4e91f-54f3-4d16-9a4f-16d67aa5c4f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sngat suka 😍,5,0,7.7.0,2018-07-30 08:01:02,,,7.7.0
3efb3ce8-490b-43c5-ba13-393682b5e79a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget!!!,4,0,7.7.0,2018-08-07 14:14:13,,,7.7.0
b914ad21-28bc-49a1-89bd-233f6a7e1ad0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dari dulu aku suka musical.ly,5,1,7.7.0,2018-07-26 12:31:08,,,7.7.0
7351bf95-f32a-4c6d-8795-18fbe88fb734,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka sekali Dengan musical.iy,5,0,7.7.0,2018-07-30 08:37:44,,,7.7.0
6bf878f0-ab22-4455-939d-5754f163d01d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka sekali dengan musical.ly,5,2,7.7.0,2018-07-22 06:48:14,,,7.7.0
70667595-3a2f-40eb-8af4-59c845ded51c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like,4,1,7.7.0,2018-07-21 05:36:46,,,7.7.0
77bdbb5a-1571-4f91-bde9-142519510324,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,7.7.0,2018-07-31 15:16:42,,,7.7.0
54eb9c0d-6486-4b7c-b80b-74d97e7b3b4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget dari pada tiktok,5,0,7.7.0,2018-07-29 09:37:16,,,7.7.0
64e2bd8a-48ca-488a-948b-eecbdc733489,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa bikin video,5,0,7.7.0,2018-07-30 22:17:20,,,7.7.0
d80ae5c9-5eb4-4f61-bfc0-b94283ee7482,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku kasih bintang 5,5,0,7.7.0,2018-07-29 03:29:10,,,7.7.0
e8a2b922-fbaa-491a-a12c-21534ae9d88f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plisss jangan hapus aplikasi ini,5,0,7.7.0,2018-07-30 16:12:28,,,7.7.0
9ccd9c2c-c295-4cbf-beef-d1fc73246150,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bags bnget aplikasi nya,5,0,7.7.0,2018-08-05 05:58:36,,,7.7.0
37501bd7-4a6e-4b20-9770-ec2f4d9731c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sangat suka dengan musical,5,0,7.7.0,2018-07-30 23:57:23,,,7.7.0
1c6b80c6-5971-405d-98f1-4400b46f2f94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,b aja,3,0,7.7.0,2018-07-30 13:41:31,,,7.7.0
98768218-8bdd-46a6-bbb2-f8e7b26e0c9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka banget,4,0,7.7.0,2018-08-04 00:26:41,,,7.7.0
09f93e41-0c3a-4a27-9b0c-fcffed55f700,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat menyukai,4,0,7.7.0,2018-07-29 15:13:24,,,7.7.0
7bedc981-a5aa-4ca4-8c45-ee0bb72d586b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan,3,0,7.7.0,2018-08-05 06:25:43,,,7.7.0
0a06192f-f191-4f0d-9684-3be79bd4c295,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok juga,3,0,7.7.0,2018-07-28 14:49:25,,,7.7.0
5ed31142-ce11-4f36-a5ad-c5a997bcccc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru bat 💓,5,0,7.7.0,2018-07-30 10:11:42,,,7.7.0
3edad2ac-bcbe-4b2c-b775-8782e533bca4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka banget!!,5,0,7.7.0,2018-07-31 14:41:58,,,7.7.0
d621608e-94f0-496c-980a-b141a76aecf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sy. sk,5,0,7.7.0,2018-07-31 14:53:17,,,7.7.0
aaea6728-cca0-4d1d-99d6-6d7f638f88a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Janga delet musical.ly 😭😭😭😭😭,5,0,7.7.0,2018-07-30 14:01:54,,,7.7.0
c06f3c0f-5cee-47b5-8c38-fc85aa9e8f4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,miss mc:''),5,0,7.7.0,2018-09-16 13:40:32,,,7.7.0
915a1921-a7a2-4c90-9494-897b2f32cb84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bangett😍,5,0,7.7.0,2018-08-02 06:29:45,,,7.7.0
1a11170c-5781-4108-a9b8-2b84b40c2f2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apa apaan iniii,1,0,7.7.0,2018-08-02 09:29:25,,,7.7.0
1d42acb0-e507-489f-be83-a872781e4f59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😁😀😀,4,4,7.7.0,2018-07-19 21:50:06,,,7.7.0
ef6f466b-bfc1-49f2-a585-e0508c9f7d8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tik tok?,5,0,7.7.0,2018-08-04 04:44:44,,,7.7.0
d1661991-d9e4-4085-8845-2239add42e18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Musical.ly ini sangat menyenangkan,5,0,7.7.0,2018-07-31 12:26:50,,,7.7.0
02d4febc-1e72-42b2-a700-c46cfb296c4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,｡^‿^｡,5,0,7.7.0,2018-08-01 10:40:35,,,7.7.0
06fd565c-92a1-461f-8923-dc2262b87f30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplnya bagussan yang dulu,5,1,7.7.0,2018-07-22 11:12:21,,,7.7.0
9da71b64-7213-43db-a20d-7a99493a7ea8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mussicall bagus banget,5,2,7.7.0,2018-07-23 06:57:03,,,7.7.0
2ab0b4df-6f00-4536-a82d-4cea7c8b24fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App yg bagus,5,1,7.7.0,2018-07-22 02:20:36,,,7.7.0
49f9f46a-3c4a-4fbc-873d-80db5f3db537,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih bagus dari tiktok,5,0,7.7.0,2018-07-31 12:29:58,,,7.7.0
259f188b-8353-4ab6-a541-e3690a243958,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka sekali,5,1,7.7.0,2018-07-21 08:29:11,,,7.7.0
ff59625b-d412-4f02-ba83-d88a86b26526,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru banget aplikasinya,5,0,7.7.0,2018-07-29 11:48:17,,,7.7.0
ce890283-4577-423c-8202-c2d78d8dc9b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love you musikelii,5,0,7.7.0,2018-08-01 08:55:33,,,7.7.0
c1798566-7448-4832-be82-cbe8c7e8a672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka sekali,5,0,7.7.0,2018-08-03 23:52:03,,,7.7.0
4a15cdd5-4eb8-4cc8-b880-90cecd9f2da6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ku suka mcc,5,0,7.7.0,2018-07-30 14:32:05,,,7.7.0
cec75014-e851-4ad0-8830-14be4b0fa24c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kayak tik tok,5,0,7.7.0,2018-08-02 04:06:38,,,7.7.0
95860b72-15e0-4c6f-b3b8-17b1f48d6d48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please jan dihapuss,5,0,7.7.0,2018-07-30 17:18:58,,,7.7.0
2ef16f7a-eb29-4553-b1c7-81135c3ff76d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka musically,5,0,7.7.0,2018-08-01 10:58:04,,,7.7.0
02f322eb-bb0b-4259-b920-82451c2e5e15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru deh yaaloo,5,2,7.7.0,2018-07-22 07:42:36,,,7.7.0
a6039d47-7271-49ef-a886-9ed2ec0ef1cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus untuk dipakai,5,0,7.7.0,2018-08-04 12:26:50,,,7.7.0
b1b27511-1b4b-4bae-8943-5b6e9cc142e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sangat suka,5,2,7.7.0,2018-07-23 10:26:30,,,7.7.0
ca03c094-b026-438d-a595-e2c1ad38fbbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wah bgs banget,5,0,7.7.0,2018-08-07 14:19:30,,,7.7.0
3e370640-0213-4c07-b3b4-7e86dffc68f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tik tok itu negatif,5,1,7.7.0,2018-07-22 21:17:14,,,7.7.0
775720fc-4be2-4700-8226-76aa29778681,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sukabanget sama musically,5,0,7.7.0,2018-07-31 12:24:01,,,7.7.0
44c535fe-e482-413c-afc7-10d20b16b992,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jangan dihapus aplikasi ini,5,0,7.7.0,2018-07-31 23:17:34,,,7.7.0
60a4f18f-c118-441a-acf2-0f3d1b8b0486,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best App ever,5,1,7.7.0,2018-07-21 05:36:56,,,7.7.0
a15e0935-0afa-460c-8632-2d763e881e9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saja suka musically,5,0,7.7.0,2018-07-31 05:45:35,,,7.7.0
170140eb-40ec-4041-a035-d4efb593404f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seperti apl penyulap,5,2,7.7.0,2018-07-20 13:34:48,,,7.7.0
b918b78e-3790-4187-a8ef-8bed252b36d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa lemot musikly,5,0,7.7.0,2018-08-01 14:32:43,,,7.7.0
75eb3fb6-d20c-4583-aa21-ffda3be82140,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini keren banget,5,0,7.7.0,2018-08-08 10:32:44,,,7.7.0
42f870a7-1938-45f8-8eb5-c48797c71dd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👌🏻,5,0,7.7.0,2018-07-25 07:52:52,,,7.7.0
0fb7b430-7ce2-4700-981c-7d12d98931af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KECEWA .,2,0,7.7.0,2018-08-03 00:33:25,,,7.7.0
03ee3793-d654-4cbe-8026-11d4b6e743e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek,2,0,7.7.0,2018-08-02 23:59:52,,,7.7.0
e3324ac1-8008-483b-9795-687323e27d5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gajelass,2,0,7.7.0,2018-08-16 11:33:10,,,7.7.0
c27b7a36-12de-4135-a133-20062ffd7b0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss,5,0,7.7.0,2018-07-31 12:19:23,,,7.7.0
ab9a3cb9-7c03-4bb4-b80e-e5151c84ab7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gudd,5,0,7.7.0,2018-07-30 01:17:15,,,7.7.0
83f2076d-83e4-4bd8-bed3-72430d3a9da3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,7.7.0,2018-07-28 13:43:53,,,7.7.0
50bad888-9355-4e21-b557-46e11995627d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,YaSudahlah,5,1,7.7.0,2018-07-27 11:54:03,,,7.7.0
a31a14e0-a91d-4b59-8fd2-b1a8b73afd9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru,5,1,7.7.0,2018-07-28 08:02:26,,,7.7.0
665fb14c-7e58-4b8d-92e0-532bf8e6769e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,7.7.0,2018-07-29 09:04:48,,,7.7.0
29088ac0-c9f4-4ecf-8edf-2cbf76d64fb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusssss,5,0,7.7.0,2019-05-30 08:26:22,,,7.7.0
53f3f3b2-2f30-4a8d-a927-b35a337e9299,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,7.7.0,2018-08-29 13:13:03,,,7.7.0
1419617d-a922-4dc1-b83e-2479578dd2eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THE BEST,5,0,7.7.0,2018-07-30 09:00:08,,,7.7.0
938385c6-cb1d-42d9-a13d-a91d7a994b2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,7.7.0,2018-07-30 01:51:30,,,7.7.0
ec82c212-cc21-4fd4-889f-69ef4b45dd89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,7.7.0,2018-08-09 10:23:22,,,7.7.0
9e8dbd49-3f94-4dae-9af8-68f428ef5761,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,7.7.0,2018-07-27 09:03:38,,,7.7.0
791e05f9-1305-4b61-9bcc-018c00d61e62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,7.7.0,2018-08-01 10:18:44,,,7.7.0
d3c3e585-9a33-4d54-b97f-65cdb44d3781,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,7.7.0,2018-08-04 23:57:09,,,7.7.0
ce981e27-3724-40af-956a-f6d3c8fa75e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka,5,2,7.7.0,2018-07-22 10:54:00,,,7.7.0
47c46154-bcb8-4b69-9e05-5322f6496943,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka,5,0,7.7.0,2018-07-29 06:43:12,,,7.7.0
03f22c99-995c-4eac-993d-bb1d5875bdc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,7.7.0,2018-07-28 06:01:10,,,7.7.0
b8929700-ad8a-447f-88c0-cdc12710c781,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,7.7.0,2018-07-29 10:22:34,,,7.7.0
473fd437-bd2a-424e-901a-0f1cbe7bb8b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sukaaaa,5,0,7.7.0,2018-07-31 09:53:50,,,7.7.0
3bbd74bb-8c69-452a-8fe2-5244473c098a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,7.7.0,2018-08-07 11:33:04,,,7.7.0
0c816574-1fb5-47fe-8820-afb9edaca70a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguz,5,0,7.7.0,2018-07-21 14:33:21,,,7.7.0
4851f747-4709-443a-8d88-9793aa2ca11c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,IyA,5,0,7.7.0,2018-07-29 07:43:53,,,7.7.0
38456f29-9568-4e43-93f6-3a5cb840d4ec,EFENDI SE Ak,https://play-lh.googleusercontent.com/a-/ALV-UjVFD1A9hBoF3IY8rKMBLq6nLCAXjIoYLTTkXu0ppx4ERcSpp4S6,I like this,5,0,7.7.0,2021-04-03 11:25:02,,,7.7.0
fdfca2a8-f2fc-483b-9c36-9a12e446975b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,7.7.0,2018-08-01 07:16:44,,,7.7.0
